Time,Current Total Count,Count Change
05/07/26 06:30:00,-5,-1
05/07/26 06:30:00,-3,2
05/07/26 07:00:00,-3,0
05/07/26 07:00:00,2,5
05/07/26 07:30:00,2,0
05/07/26 07:30:00,2,0
05/07/26 08:00:00,0,-2
05/07/26 08:00:00,2,2
05/07/26 08:30:00,-4,-6
05/07/26 08:30:00,1,5
05/07/26 09:00:00,-1,-2
05/07/26 09:00:00,5,6
05/07/26 09:30:00,3,-2
05/07/26 09:30:00,9,6
05/07/26 10:00:00,5,-4
05/07/26 10:00:00,12,7
05/07/26 10:30:00,-6,-18
05/07/26 10:30:00,16,22
05/07/26 11:00:00,8,-8
05/07/26 11:00:00,17,9
05/07/26 11:30:00,8,-9
05/07/26 11:30:00,34,26
05/07/26 12:00:00,26,-8
05/07/26 12:00:00,39,13
05/07/26 12:30:00,33,-6
05/07/26 12:30:00,36,3
05/07/26 13:00:00,11,-25
05/07/26 13:00:00,23,12
05/07/26 13:30:00,11,-12
05/07/26 13:30:00,23,12
05/07/26 14:00:00,10,-13
05/07/26 14:00:00,21,11
05/07/26 14:30:00,9,-12
05/07/26 14:30:00,20,11
05/07/26 15:00:00,9,-11
05/07/26 15:00:00,27,18
05/07/26 15:30:00,23,-4
05/07/26 15:30:00,30,7
05/07/26 16:00:00,22,-8
05/07/26 16:00:00,27,5
05/07/26 16:30:00,23,-4
05/07/26 16:30:00,30,7
05/07/26 17:00:00,13,-17
05/07/26 17:00:00,19,6
05/07/26 17:30:00,9,-10
05/07/26 17:30:00,14,5
05/07/26 18:00:00,6,-8
05/07/26 18:00:00,9,3
05/07/26 18:30:00,3,-6
05/07/26 18:30:00,6,3
05/07/26 19:00:00,-1,-7
05/07/26 19:00:00,1,2
05/07/26 19:30:00,0,-1
05/07/26 19:30:00,2,2
05/07/26 20:00:00,0,-2
05/07/26 20:00:00,0,0
05/07/26 20:30:00,0,0
05/07/26 20:30:00,0,0
05/07/26 21:00:00,-2,-2
05/07/26 21:00:00,-1,1
05/07/26 21:30:00,-1,0
05/07/26 21:30:00,-1,0
05/07/26 22:00:00,-3,-2
05/07/26 22:00:00,-3,0
05/07/26 22:30:00,-3,0
05/07/26 22:30:00,-2,1
05/07/26 23:00:00,-3,-1
05/07/26 23:00:00,-3,0
05/07/26 23:30:00,-3,0
05/07/26 23:30:00,-3,0
05/07/27 00:00:00,-1,-1
05/07/27 00:00:00,-1,0
05/07/27 00:30:00,-3,-2
05/07/27 00:30:00,-3,0
05/07/27 01:00:00,-3,0
05/07/27 01:00:00,-3,0
05/07/27 01:30:00,-3,0
05/07/27 01:30:00,-3,0
05/07/27 02:00:00,-3,0
05/07/27 02:00:00,-3,0
05/07/27 02:30:00,-3,0
05/07/27 02:30:00,-3,0
05/07/27 03:00:00,-3,0
05/07/27 03:00:00,-3,0
05/07/27 03:30:00,-4,-1
05/07/27 03:30:00,-4,0
05/07/27 04:00:00,-4,0
05/07/27 04:00:00,-4,0
05/07/27 04:30:00,-4,0
05/07/27 04:30:00,-4,0
05/07/27 05:00:00,-4,0
05/07/27 05:00:00,-4,0
05/07/27 05:30:00,-4,0
05/07/27 05:30:00,-4,0
05/07/27 06:00:00,-5,-1
05/07/27 06:00:00,-4,1
05/07/27 06:30:00,-4,0
05/07/27 06:30:00,-4,0
05/07/27 07:00:00,-4,0
05/07/27 07:00:00,-2,2
05/07/27 07:30:00,-2,0
05/07/27 07:30:00,-2,0
05/07/27 08:00:00,-2,0
05/07/27 08:00:00,0,2
05/07/27 08:30:00,0,0
05/07/27 08:30:00,1,1
05/07/27 09:00:00,-1,-2
05/07/27 09:00:00,3,4
05/07/27 09:30:00,2,-1
05/07/27 09:30:00,6,4
05/07/27 10:00:00,0,-6
05/07/27 10:00:00,12,12
05/07/27 10:30:00,5,-7
05/07/27 10:30:00,28,23
05/07/27 11:00:00,17,-11
05/07/27 11:00:00,35,18
05/07/27 11:30:00,21,-14
05/07/27 11:30:00,82,61
05/07/27 12:00:00,68,-14
05/07/27 12:00:00,86,18
05/07/27 12:30:00,80,-6
05/07/27 12:30:00,87,7
05/07/27 13:00:00,54,-33
05/07/27 13:00:00,66,12
05/07/27 13:30:00,42,-24
05/07/27 13:30:00,56,14
05/07/27 14:00:00,52,-4
05/07/27 14:00:00,60,8
05/07/27 14:30:00,54,-6
05/07/27 14:30:00,65,11
05/07/27 15:00:00,48,-17
05/07/27 15:00:00,56,8
05/07/27 15:30:00,41,-15
05/07/27 15:30:00,54,13
05/07/27 16:00:00,45,-9
05/07/27 16:00:00,52,7
05/07/27 16:30:00,45,-7
05/07/27 16:30:00,50,5
05/07/27 17:00:00,34,-16
05/07/27 17:00:00,39,5
05/07/27 17:30:00,26,-13
05/07/27 17:30:00,29,3
05/07/27 18:00:00,22,-7
05/07/27 18:00:00,26,4
05/07/27 18:30:00,24,-2
05/07/27 18:30:00,24,0
05/07/27 19:00:00,23,-1
05/07/27 19:00:00,23,0
05/07/27 19:30:00,22,-1
05/07/27 19:30:00,23,1
05/07/27 20:00:00,20,-3
05/07/27 20:00:00,21,1
05/07/27 20:30:00,19,-2
05/07/27 20:30:00,19,0
05/07/27 21:00:00,19,0
05/07/27 21:00:00,19,0
05/07/27 21:30:00,18,-1
05/07/27 21:30:00,18,0
05/07/27 22:00:00,18,0
05/07/27 22:00:00,20,2
05/07/27 22:30:00,20,0
05/07/27 22:30:00,20,0
05/07/27 23:00:00,19,-1
05/07/27 23:00:00,19,0
05/07/27 23:30:00,17,-2
05/07/27 23:30:00,17,0
05/07/28 00:00:00,0,0
05/07/28 00:00:00,0,0
05/07/28 00:30:00,0,0
05/07/28 00:30:00,0,0
05/07/28 01:00:00,-2,-2
05/07/28 01:00:00,-2,0
05/07/28 01:30:00,-2,0
05/07/28 01:30:00,-2,0
05/07/28 02:00:00,-2,0
05/07/28 02:00:00,-2,0
05/07/28 02:30:00,-2,0
05/07/28 02:30:00,-2,0
05/07/28 03:00:00,-2,0
05/07/28 03:00:00,-2,0
05/07/28 03:30:00,-2,0
05/07/28 03:30:00,-2,0
05/07/28 04:00:00,-2,0
05/07/28 04:00:00,-2,0
05/07/28 04:30:00,-4,-2
05/07/28 04:30:00,-4,0
05/07/28 05:00:00,-4,0
05/07/28 05:00:00,-4,0
05/07/28 05:30:00,-4,0
05/07/28 05:30:00,-4,0
05/07/28 06:00:00,-4,0
05/07/28 06:00:00,-4,0
05/07/28 06:30:00,-4,0
05/07/28 06:30:00,-4,0
05/07/28 07:00:00,-5,-1
05/07/28 07:00:00,-2,3
05/07/28 07:30:00,-2,0
05/07/28 07:30:00,-2,0
05/07/28 08:00:00,-5,-3
05/07/28 08:00:00,-2,3
05/07/28 08:30:00,-4,-2
05/07/28 08:30:00,9,13
05/07/28 09:00:00,9,0
05/07/28 09:00:00,18,9
05/07/28 09:30:00,7,-11
05/07/28 09:30:00,18,11
05/07/28 10:00:00,15,-3
05/07/28 10:00:00,31,16
05/07/28 10:30:00,24,-7
05/07/28 10:30:00,41,17
05/07/28 11:00:00,34,-7
05/07/28 11:00:00,41,7
05/07/28 11:30:00,27,-14
05/07/28 11:30:00,50,23
05/07/28 12:00:00,22,-28
05/07/28 12:00:00,45,23
05/07/28 12:30:00,24,-21
05/07/28 12:30:00,33,9
05/07/28 13:00:00,23,-10
05/07/28 13:00:00,34,11
05/07/28 13:30:00,15,-19
05/07/28 13:30:00,46,31
05/07/28 14:00:00,35,-11
05/07/28 14:00:00,60,25
05/07/28 14:30:00,48,-12
05/07/28 14:30:00,59,11
05/07/28 15:00:00,50,-9
05/07/28 15:00:00,60,10
05/07/28 15:30:00,46,-14
05/07/28 15:30:00,62,16
05/07/28 16:00:00,53,-9
05/07/28 16:00:00,61,8
05/07/28 16:30:00,51,-10
05/07/28 16:30:00,57,6
05/07/28 17:00:00,49,-8
05/07/28 17:00:00,50,1
05/07/28 17:30:00,36,-14
05/07/28 17:30:00,42,6
05/07/28 18:00:00,27,-15
05/07/28 18:00:00,32,5
05/07/28 18:30:00,28,-4
05/07/28 18:30:00,28,0
05/07/28 19:00:00,26,-2
05/07/28 19:00:00,26,0
05/07/28 19:30:00,26,0
05/07/28 19:30:00,27,1
05/07/28 20:00:00,25,-2
05/07/28 20:00:00,26,1
05/07/28 20:30:00,26,0
05/07/28 20:30:00,28,2
05/07/28 21:00:00,28,0
05/07/28 21:00:00,29,1
05/07/28 21:30:00,29,0
05/07/28 21:30:00,30,1
05/07/28 22:00:00,29,-1
05/07/28 22:00:00,29,0
05/07/28 22:30:00,29,0
05/07/28 22:30:00,29,0
05/07/28 23:00:00,26,-3
05/07/28 23:00:00,27,1
05/07/28 23:30:00,27,0
05/07/28 23:30:00,27,0
05/07/29 00:00:00,-4,-4
05/07/29 00:00:00,-4,0
05/07/29 00:30:00,-5,-1
05/07/29 00:30:00,-4,1
05/07/29 01:00:00,-4,0
05/07/29 01:00:00,-4,0
05/07/29 01:30:00,-5,-1
05/07/29 01:30:00,-5,0
05/07/29 02:00:00,-5,0
05/07/29 02:00:00,-5,0
05/07/29 02:30:00,-5,0
05/07/29 02:30:00,-5,0
05/07/29 03:00:00,-7,-2
05/07/29 03:00:00,-7,0
05/07/29 03:30:00,-7,0
05/07/29 03:30:00,-7,0
05/07/29 04:00:00,-7,0
05/07/29 04:00:00,-7,0
05/07/29 04:30:00,-7,0
05/07/29 04:30:00,-7,0
05/07/29 05:00:00,-7,0
05/07/29 05:00:00,-7,0
05/07/29 05:30:00,-7,0
05/07/29 05:30:00,-7,0
05/07/29 06:00:00,-10,-3
05/07/29 06:00:00,-7,3
05/07/29 06:30:00,-7,0
05/07/29 06:30:00,-7,0
05/07/29 07:00:00,-7,0
05/07/29 07:00:00,-7,0
05/07/29 07:30:00,-7,0
05/07/29 07:30:00,-5,2
05/07/29 08:00:00,-5,0
05/07/29 08:00:00,3,8
05/07/29 08:30:00,0,-3
05/07/29 08:30:00,6,6
05/07/29 09:00:00,5,-1
05/07/29 09:00:00,30,25
05/07/29 09:30:00,15,-15
05/07/29 09:30:00,40,25
05/07/29 10:00:00,14,-26
05/07/29 10:00:00,26,12
05/07/29 10:30:00,13,-13
05/07/29 10:30:00,25,12
05/07/29 11:00:00,16,-9
05/07/29 11:00:00,18,2
05/07/29 11:30:00,12,-6
05/07/29 11:30:00,29,17
05/07/29 12:00:00,6,-23
05/07/29 12:00:00,15,9
05/07/29 12:30:00,3,-12
05/07/29 12:30:00,15,12
05/07/29 13:00:00,4,-11
05/07/29 13:00:00,19,15
05/07/29 13:30:00,16,-3
05/07/29 13:30:00,37,21
05/07/29 14:00:00,30,-7
05/07/29 14:00:00,49,19
05/07/29 14:30:00,45,-4
05/07/29 14:30:00,53,8
05/07/29 15:00:00,44,-9
05/07/29 15:00:00,52,8
05/07/29 15:30:00,47,-5
05/07/29 15:30:00,54,7
05/07/29 16:00:00,46,-8
05/07/29 16:00:00,50,4
05/07/29 16:30:00,30,-20
05/07/29 16:30:00,36,6
05/07/29 17:00:00,30,-6
05/07/29 17:00:00,34,4
05/07/29 17:30:00,31,-3
05/07/29 17:30:00,34,3
05/07/29 18:00:00,28,-6
05/07/29 18:00:00,28,0
05/07/29 18:30:00,24,-4
05/07/29 18:30:00,27,3
05/07/29 19:00:00,26,-1
05/07/29 19:00:00,26,0
05/07/29 19:30:00,26,0
05/07/29 19:30:00,26,0
05/07/29 20:00:00,26,0
05/07/29 20:00:00,26,0
05/07/29 20:30:00,25,-1
05/07/29 20:30:00,25,0
05/07/29 21:00:00,23,-2
05/07/29 21:00:00,23,0
05/07/29 21:30:00,22,-1
05/07/29 21:30:00,23,1
05/07/29 22:00:00,22,-1
05/07/29 22:00:00,22,0
05/07/29 22:30:00,17,-5
05/07/29 22:30:00,17,0
05/07/29 23:00:00,16,-1
05/07/29 23:00:00,16,0
05/07/29 23:30:00,13,-3
05/07/29 23:30:00,13,0
05/07/30 00:00:00,0,0
05/07/30 00:00:00,0,0
05/07/30 00:30:00,-2,-2
05/07/30 00:30:00,-2,0
05/07/30 01:00:00,-2,0
05/07/30 01:00:00,-2,0
05/07/30 01:30:00,-4,-2
05/07/30 01:30:00,-4,0
05/07/30 02:00:00,-4,0
05/07/30 02:00:00,-4,0
05/07/30 02:30:00,-5,-1
05/07/30 02:30:00,-5,0
05/07/30 03:00:00,-5,0
05/07/30 03:00:00,-5,0
05/07/30 03:30:00,-5,0
05/07/30 03:30:00,-5,0
05/07/30 04:00:00,-5,0
05/07/30 04:00:00,-5,0
05/07/30 04:30:00,-5,0
05/07/30 04:30:00,-5,0
05/07/30 05:00:00,-5,0
05/07/30 05:00:00,-5,0
05/07/30 05:30:00,-5,0
05/07/30 05:30:00,-5,0
05/07/30 06:00:00,-5,0
05/07/30 06:00:00,-5,0
05/07/30 06:30:00,-5,0
05/07/30 06:30:00,-2,3
05/07/30 07:00:00,-2,0
05/07/30 07:00:00,-2,0
05/07/30 07:30:00,-2,0
05/07/30 07:30:00,-2,0
05/07/30 08:00:00,-2,0
05/07/30 08:00:00,-2,0
05/07/30 08:30:00,-2,0
05/07/30 08:30:00,-2,0
05/07/30 09:00:00,-2,0
05/07/30 09:00:00,-2,0
05/07/30 09:30:00,-2,0
05/07/30 09:30:00,-2,0
05/07/30 10:00:00,-2,0
05/07/30 10:00:00,-2,0
05/07/30 10:30:00,-2,0
05/07/30 10:30:00,-2,0
05/07/30 11:00:00,-2,0
05/07/30 11:00:00,-2,0
05/07/30 11:30:00,-2,0
05/07/30 11:30:00,-2,0
05/07/30 12:00:00,-2,0
05/07/30 12:00:00,-2,0
05/07/30 12:30:00,-2,0
05/07/30 12:30:00,-2,0
05/07/30 13:00:00,-2,0
05/07/30 13:00:00,-2,0
05/07/30 13:30:00,-3,-1
05/07/30 13:30:00,-3,0
05/07/30 14:00:00,-4,-1
05/07/30 14:00:00,-2,2
05/07/30 14:30:00,-2,0
05/07/30 14:30:00,-2,0
05/07/30 15:00:00,-2,0
05/07/30 15:00:00,-2,0
05/07/30 15:30:00,-4,-2
05/07/30 15:30:00,-3,1
05/07/30 16:00:00,-4,-1
05/07/30 16:00:00,-4,0
05/07/30 16:30:00,-4,0
05/07/30 16:30:00,-4,0
05/07/30 17:00:00,-6,-2
05/07/30 17:00:00,-4,2
05/07/30 17:30:00,-5,-1
05/07/30 17:30:00,-4,1
05/07/30 18:00:00,-4,0
05/07/30 18:00:00,-4,0
05/07/30 18:30:00,-4,0
05/07/30 18:30:00,-4,0
05/07/30 19:00:00,-4,0
05/07/30 19:00:00,-4,0
05/07/30 19:30:00,-5,-1
05/07/30 19:30:00,-5,0
05/07/30 20:00:00,-5,0
05/07/30 20:00:00,-5,0
05/07/30 20:30:00,-5,0
05/07/30 20:30:00,-5,0
05/07/30 21:00:00,-5,0
05/07/30 21:00:00,-5,0
05/07/30 21:30:00,-5,0
05/07/30 21:30:00,-5,0
05/07/30 22:00:00,-5,0
05/07/30 22:00:00,-5,0
05/07/30 22:30:00,-6,-1
05/07/30 22:30:00,-6,0
05/07/30 23:00:00,-6,0
05/07/30 23:00:00,-6,0
05/07/30 23:30:00,-6,0
05/07/30 23:30:00,-6,0
05/07/31 00:00:00,0,0
05/07/31 00:00:00,0,0
05/07/31 00:30:00,0,0
05/07/31 00:30:00,0,0
05/07/31 01:00:00,0,0
05/07/31 01:00:00,0,0
05/07/31 01:30:00,0,0
05/07/31 01:30:00,0,0
05/07/31 02:00:00,-1,-1
05/07/31 02:00:00,-1,0
05/07/31 02:30:00,-1,0
05/07/31 02:30:00,-1,0
05/07/31 03:00:00,-1,0
05/07/31 03:00:00,-1,0
05/07/31 03:30:00,-1,0
05/07/31 03:30:00,-1,0
05/07/31 04:00:00,-1,0
05/07/31 04:00:00,-1,0
05/07/31 04:30:00,-1,0
05/07/31 04:30:00,-1,0
05/07/31 05:00:00,-1,0
05/07/31 05:00:00,-1,0
05/07/31 05:30:00,-1,0
05/07/31 05:30:00,-1,0
05/07/31 06:00:00,-1,0
05/07/31 06:00:00,-1,0
05/07/31 06:30:00,-1,0
05/07/31 06:30:00,-1,0
05/07/31 07:00:00,-1,0
05/07/31 07:00:00,-1,0
05/07/31 07:30:00,-1,0
05/07/31 07:30:00,-1,0
05/07/31 08:00:00,-1,0
05/07/31 08:00:00,-1,0
05/07/31 08:30:00,-1,0
05/07/31 08:30:00,-1,0
05/07/31 09:00:00,-1,0
05/07/31 09:00:00,-1,0
05/07/31 09:30:00,-1,0
05/07/31 09:30:00,-1,0
05/07/31 10:00:00,-1,0
05/07/31 10:00:00,-1,0
05/07/31 10:30:00,-1,0
05/07/31 10:30:00,-1,0
05/07/31 11:00:00,-1,0
05/07/31 11:00:00,-1,0
05/07/31 11:30:00,-1,0
05/07/31 11:30:00,-1,0
05/07/31 12:00:00,-2,-1
05/07/31 12:00:00,-2,0
05/07/31 12:30:00,-4,-2
05/07/31 12:30:00,-3,1
05/07/31 13:00:00,-4,-1
05/07/31 13:00:00,-3,1
05/07/31 13:30:00,-3,0
05/07/31 13:30:00,-2,1
05/07/31 14:00:00,-2,0
05/07/31 14:00:00,-1,1
05/07/31 14:30:00,-1,0
05/07/31 14:30:00,-1,0
05/07/31 15:00:00,-1,0
05/07/31 15:00:00,-1,0
05/07/31 15:30:00,-4,-3
05/07/31 15:30:00,-2,2
05/07/31 16:00:00,-2,0
05/07/31 16:00:00,-2,0
05/07/31 16:30:00,-4,-2
05/07/31 16:30:00,-3,1
05/07/31 17:00:00,-4,-1
05/07/31 17:00:00,-4,0
05/07/31 17:30:00,-4,0
05/07/31 17:30:00,-4,0
05/07/31 18:00:00,-4,0
05/07/31 18:00:00,-4,0
05/07/31 18:30:00,-4,0
05/07/31 18:30:00,-4,0
05/07/31 19:00:00,-7,-3
05/07/31 19:00:00,-7,0
05/07/31 19:30:00,-11,-4
05/07/31 19:30:00,-9,2
05/07/31 20:00:00,-10,-1
05/07/31 20:00:00,-10,0
05/07/31 20:30:00,-10,0
05/07/31 20:30:00,-10,0
05/07/31 21:00:00,-11,-1
05/07/31 21:00:00,-11,0
05/07/31 21:30:00,-12,-1
05/07/31 21:30:00,-12,0
05/07/31 22:00:00,-13,-1
05/07/31 22:00:00,-13,0
05/07/31 22:30:00,-13,0
05/07/31 22:30:00,-13,0
05/07/31 23:00:00,-15,-2
05/07/31 23:00:00,-15,0
05/07/31 23:30:00,-15,0
05/07/31 23:30:00,-15,0
05/08/01 00:00:00,-1,-1
05/08/01 00:00:00,-1,0
05/08/01 00:30:00,-1,0
05/08/01 00:30:00,-1,0
05/08/01 01:00:00,-1,0
05/08/01 01:00:00,-1,0
05/08/01 01:30:00,-1,0
05/08/01 01:30:00,-1,0
05/08/01 02:00:00,-1,0
05/08/01 02:00:00,-1,0
05/08/01 02:30:00,-1,0
05/08/01 02:30:00,-1,0
05/08/01 03:00:00,-1,0
05/08/01 03:00:00,-1,0
05/08/01 03:30:00,-1,0
05/08/01 03:30:00,-1,0
05/08/01 04:00:00,-1,0
05/08/01 04:00:00,-1,0
05/08/01 04:30:00,-1,0
05/08/01 04:30:00,-1,0
05/08/01 05:00:00,-1,0
05/08/01 05:00:00,-1,0
05/08/01 05:30:00,-1,0
05/08/01 05:30:00,-1,0
05/08/01 06:00:00,-1,0
05/08/01 06:00:00,-1,0
05/08/01 06:30:00,-1,0
05/08/01 06:30:00,0,1
05/08/01 07:00:00,-1,-1
05/08/01 07:00:00,3,4
05/08/01 07:30:00,1,-2
05/08/01 07:30:00,6,5
05/08/01 08:00:00,0,-6
05/08/01 08:00:00,11,11
05/08/01 08:30:00,11,0
05/08/01 08:30:00,13,2
05/08/01 09:00:00,11,-2
05/08/01 09:00:00,16,5
05/08/01 09:30:00,10,-6
05/08/01 09:30:00,14,4
05/08/01 10:00:00,9,-5
05/08/01 10:00:00,19,10
05/08/01 10:30:00,11,-8
05/08/01 10:30:00,21,10
05/08/01 11:00:00,14,-7
05/08/01 11:00:00,22,8
05/08/01 11:30:00,14,-8
05/08/01 11:30:00,24,10
05/08/01 12:00:00,6,-18
05/08/01 12:00:00,17,11
05/08/01 12:30:00,8,-9
05/08/01 12:30:00,18,10
05/08/01 13:00:00,15,-3
05/08/01 13:00:00,30,15
05/08/01 13:30:00,25,-5
05/08/01 13:30:00,40,15
05/08/01 14:00:00,29,-11
05/08/01 14:00:00,43,14
05/08/01 14:30:00,31,-12
05/08/01 14:30:00,37,6
05/08/01 15:00:00,27,-10
05/08/01 15:00:00,37,10
